Time (UTCG),x (km),y (km),z (km),vx (km/sec),vy (km/sec),vz (km/sec),position_magnitude,velocity_magnitude
07:00.0,1308.341139,2987.643981,6372.275042,-4.622948201,-4.807054668,4.376614534,7158.467874,7.977103449
08:00.0,1017.920425,2706.771642,6599.83315,-4.733443778,-4.964844873,3.959348192,7205.593127,7.920329079
09:00.0,720.9348725,2416.751014,6802.276543,-4.827052166,-5.1030916,3.529871534,7254.75008,7.86142287
10:00.0,418.4063492,2118.813964,6979.018161,-4.903178225,-5.221209478,3.089999165,7305.554803,7.800658944
11:00.0,111.4102802,1814.223455,7129.566513,-4.961270257,-5.318724312,2.641541294,7357.617662,7.738266685
12:00.0,-198.9321293,1504.271824,7253.533354,-5.000822035,-5.395278937,2.186322208,7410.543423,7.67445507
13:00.0,-511.4625306,1190.257455,7350.613209,-5.021387204,-5.450635692,1.726150353,7463.90121,7.609425336
14:00.0,-824.9966613,873.4830495,7420.601289,-5.022576807,-5.484676874,1.262839457,7517.241224,7.543389271
15:00.0,-1138.333847,555.2426717,7463.393493,-5.004070091,-5.497403608,0.798182126,7570.095165,7.476580676
16:00.0,-1450.269957,236.808789,7478.984703,-4.965614279,-5.488933147,0.333954246,7621.979634,7.409267015
17:00.0,-1759.599136,-80.55908904,7467.472192,-4.907032224,-5.4594928,-0.128089417,7672.406391,7.341759584
18:00.0,-2065.12589,-395.6325521,7429.057336,-4.828219936,-5.409413625,-0.58623546,7720.891332,7.274416508
19:00.0,-2365.664231,-707.2104012,7364.047316,-4.72915783,-5.339125705,-1.038804797,7766.962513,7.207656518
20:00.0,-2660.04026,-1014.117353,7272.861949,-4.609901055,-5.249141945,-1.484166748,7810.170876,7.141948602
21:00.0,-2947.100813,-1315.209657,7156.018324,-4.470587365,-5.140057845,-1.92073375,7850.081394,7.077821993
22:00.0,-3225.701361,-1609.369043,7014.135927,-4.311434648,-5.012538221,-2.346982485,7886.274202,7.015863092
23:00.0,-3494.716811,-1895.504455,6847.929809,-4.132739124,-4.86731451,-2.761447715,7918.341077,6.956714504
24:00.0,-3753.034598,-2172.558528,6658.218271,-3.934877143,-4.705171708,-3.162733722,7945.888861,6.901071187
25:00.0,-3999.560291,-2439.502834,6445.897259,-3.718305415,-4.526949278,-3.549513434,7968.516053,6.849679593
26:00.0,-4233.216308,-2695.343502,6211.950612,-3.483556728,-4.333533267,-3.920536116,7985.820391,6.803328706
27:00.0,-4452.942126,-2939.128557,5957.438108,-3.231249631,-4.12585541,-4.27463112,7997.389516,6.762849122
28:00.0,-4657.701405,-3169.94576,5683.493763,-2.962075152,-3.904891554,-4.610707656,8002.802,6.729092981
29:00.0,-4846.484587,-3386.935572,5391.311319,-2.676812104,-3.671658055,-4.927758099,8001.623782,6.702924421
30:00.0,-5018.312343,-3589.294168,5082.139987,-2.376314931,-3.42721358,-5.224858204,7993.412178,6.685193253
31:00.0,-5172.244435,-3776.279924,4757.28785,-2.06152136,-3.172657305,-5.501163811,7977.730895,6.676707869
32:00.0,-5307.383378,-3947.217732,4418.097977,-1.73344925,-2.909126668,-5.755914578,7954.14583,6.678204616
33:00.0,-5422.882007,-4101.505914,4065.956104,-1.39319209,-2.637795115,-5.988424308,7922.247097,6.6903044
34:00.0,-5517.953188,-4238.622697,3702.282947,-1.041925304,-2.3598739,-6.198082375,7881.664087,6.713481831
35:00.0,-5591.875545,-4358.125785,3328.517997,-0.680891391,-2.076597685,-6.384349436,7832.072812,6.748021099
36:00.0,-5644.000153,-4459.657106,2946.122077,-0.31140893,-1.789228138,-6.546751378,7773.217772,6.793987523
37:00.0,-5673.760902,-4542.950376,2556.56369,0.065141822,-1.499042231,-6.684881136,7704.932108,6.851204775
38:00.0,-5680.682812,-4607.823968,2161.328402,0.447318487,-1.207326388,-6.79839099,7627.158015,6.919237739
39:00.0,-5664.38603,-4654.186961,1761.890689,0.833626912,-0.915364783,-6.886994823,7539.959162,6.997394101
40:00.0,-5624.597706,-4682.043458,1359.726734,1.222517576,-0.624434389,-6.950470044,7443.553391,7.084737212
41:00.0,-5561.153501,-4691.482652,956.2965041,1.61240224,-0.335794621,-6.988651924,7338.320022,7.180101304
42:00.0,-5474.008176,-4682.68617,553.0522905,2.001647646,-0.050678793,-7.001441626,7224.83094,7.282125135
43:00.0,-5363.235907,-4655.925049,151.4139578,2.388588126,0.229712195,-6.988807303,7103.862587,7.389286058
44:00.0,-5229.037636,-4611.55952,-247.2182545,2.771527397,0.504217499,-6.950789052,6976.41976,7.499937856
45:00.0,-5071.739121,-4550.033821,-641.4807982,3.148744868,0.771711835,-6.887501221,6843.744816,7.612345661
46:00.0,-4891.79623,-4471.877285,-1030.04511,3.518495636,1.031123034,-6.799139724,6707.335517,7.724721823
47:00.0,-4689.788784,-4377.701309,-1411.62529,3.879024896,1.281418534,-6.685981219,6568.947675,7.835254461
48:00.0,-4466.425744,-4268.195686,-1784.986636,4.228560737,1.521606286,-6.548397241,6430.601109,7.942135608
49:00.0,-4222.532465,-4144.123205,-2148.946496,4.565337547,1.750743753,-6.386845511,6294.561827,8.043581677
50:00.0,-3959.05005,-4006.316197,-2502.381096,4.887599621,1.967925305,-6.201881214,6163.32361,8.137855409
51:00.0,-3677.029523,-3855.670053,-2844.230655,5.193611962,2.172285825,-5.994151276,6039.568337,8.223276746
52:00.0,-3377.622106,-3693.138045,-3173.504511,5.481677386,2.362997104,-5.764401848,5926.105854,8.298245052
53:00.0,-3062.068424,-3519.720523,-3489.28069,5.750153634,2.539273244,-5.51346851,5825.785383,8.36125053
54:00.0,-2731.687706,-3336.46276,-3790.710175,5.997478578,2.700369757,-5.242274736,5741.392261,8.41089713
55:00.0,-2387.868935,-3144.435511,-4077.016476,6.22216842,2.845588967,-4.951830683,5675.513728,8.445909278
56:00.0,-2032.052921,-2944.738902,-4347.492648,6.422870818,2.974290814,-4.643220759,5630.401283,8.46517421
57:00.0,-1665.727117,-2738.478678,-4601.490835,6.598366681,3.085908153,-4.317596034,5607.818667,8.467756934
58:00.0,-1290.402301,-2526.76317,-4838.42547,6.74758998,3.179948561,-3.976166759,5608.924251,8.452925262
59:00.0,-907.6091166,-2310.693371,-5057.756211,6.869649357,3.25602584,-3.620190707,5634.177496,8.420188081
00:00.0,-518.87648,-2091.349107,-5258.972155,6.963852434,3.313855519,-3.25096129,5683.287958,8.369326642
01:00.0,-125.733308,-1869.783423,-5441.590342,7.029706713,3.353289061,-2.869797885,5755.241469,8.300425525
02:00.0,270.3165329,-1647.012222,-5605.130373,7.066933981,3.374323764,-2.478030204,5848.350775,8.213905919
03:00.0,667.7847247,-1424.008641,-5749.111209,7.07546131,3.377108165,-2.077002043,5960.370521,8.110545592
04:00.0,1065.219228,-1201.699606,-5873.032613,7.055432757,3.361957346,-1.668049277,6088.619385,7.991512809
05:00.0,1461.197374,-980.9597733,-5976.371841,7.007189559,3.329359228,-1.25250426,6230.120402,7.858378033
06:00.0,1854.324134,-762.6111086,-6058.579911,6.931264732,3.279957473,-0.831687025,6381.730505,7.713122268
07:00.0,2243.240759,-547.4246074,-6119.078511,6.828356054,3.214561387,-0.406910569,6540.254171,7.558136511
08:00.0,2626.610095,-336.1202979,-6157.266287,6.699311669,3.134122508,0.020525317,6702.535757,7.396209977
09:00.0,3003.122629,-129.3715598,-6172.531435,6.545100364,3.039716608,0.449323478,6865.539079,7.230498421
10:00.0,3371.482669,72.19746715,-6164.262151,6.366781866,2.932522984,0.878190281,7026.395643,7.064475957
11:00.0,3730.40748,267.9924466,-6131.864548,6.16548793,2.813796552,1.305823292,7182.445458,6.901874161
12:00.0,4078.621238,457.4682822,-6074.789325,5.942387227,2.68483094,1.730907757,7331.268224,6.746578747
13:00.0,4414.865393,640.1049296,-5992.548084,5.698666432,2.546942277,2.152108681,7470.702999,6.602521173
14:00.0,4737.87967,815.4186265,-5884.742233,5.435513124,2.401433194,2.568067309,7598.855338,6.473534893
15:00.0,5046.414157,982.9420241,-5751.088269,5.154091471,2.249565808,2.977387045,7714.109615,6.363178359
16:00.0,5339.238812,1142.246647,-5591.433454,4.855529626,2.092543722,3.378636971,7815.134456,6.274559344
17:00.0,5615.139137,1292.916979,-5405.785788,4.54092153,1.931489519,3.77034393,7900.882345,6.210162112
18:00.0,5872.927417,1434.570329,-5194.323928,4.211314302,1.767437561,4.150992523,7970.587779,6.171688797
19:00.0,6111.452213,1566.838691,-4957.415531,3.867710947,1.601322283,4.519026868,8023.764727,6.159953316
20:00.0,6329.620825,1689.386025,-4695.625366,3.511082956,1.433979095,4.872858525,8060.212311,6.174848157
21:00.0,6526.384605,1801.903932,-4409.718188,3.142374806,1.266144383,5.210863851,8079.985662,6.215363473
22:00.0,6700.780423,1904.118568,-4100.658422,2.762522877,1.098466311,5.531403364,8083.410499,6.279696176
23:00.0,6851.916843,1995.784595,-3769.610375,2.372463543,0.931509321,5.832824382,8071.052159,6.365385546
24:00.0,6979.000902,2076.707647,-3417.924369,1.973151189,0.765771237,6.113479501,8043.716506,6.469494788
25:00.0,7081.329469,2146.735682,-3047.126715,1.565578013,0.601692273,6.371743319,8002.417282,6.588792077
26:00.0,7158.323804,2205.767629,-2658.899877,1.150782133,0.439668526,6.606035315,7948.380909,6.719918937
27:00.0,7209.509683,2253.763751,-2255.069457,0.729868293,0.280063689,6.814833931,7883.008257,6.85952658
28:00.0,7234.537269,2290.737006,-1837.577104,0.304014167,0.123218948,6.996702968,7807.861112,7.00438862
29:00.0,7233.170746,2316.767732,-1408.468138,-0.125519738,-0.030550618,7.150310071,7724.632953,7.151476957
30:00.0,7205.307322,2331.995011,-969.859559,-0.557388283,-0.180937131,7.274460171,7635.134701,7.298026495
31:00.0,7150.966002,2336.621851,-523.9332143,-0.990156739,-0.327645317,7.36810252,7541.26133,7.441552027
32:00.0,7070.275489,2330.901363,-72.91105617,-1.422310248,-0.470397905,7.430364135,7444.945445,7.579878086
33:00.0,6963.488014,2315.136762,380.9661911,-1.852253368,-0.608927079,7.460564758,7348.139818,7.711138777
34:00.0,6830.963777,2289.682231,835.4467103,-2.278328083,-0.742981675,7.458227417,7252.770646,7.833770282
35:00.0,6673.162317,2254.914414,1288.279538,-2.698819203,-0.872326733,7.423098666,7160.68422,7.946506958
36:00.0,6490.6356,2211.244509,1737.237601,-3.111979125,-0.996743949,7.355143304,7073.60921,8.048356701
37:00.0,6284.032335,2159.089759,2180.123694,-3.516039088,-1.116024921,7.254569015,6993.115922,8.138600254
38:00.0,6054.067744,2098.891599,2614.783274,-3.909230781,-1.229973397,7.121792932,6920.561665,8.216742324
39:00.0,5801.534791,2031.079368,3039.130913,-4.289805026,-1.338394031,6.95746891,6857.069785,8.282517696
40:00.0,5527.290359,1956.091042,3451.148595,-4.656060814,-1.441096422,6.762457612,6803.503326,8.335855935
41:00.0,5232.251799,1874.357689,3848.913871,-5.006348907,-1.537880272,6.537803626,6760.459572,8.376841968
42:00.0,4917.396063,1786.303465,4230.615217,-5.339098173,-1.628533126,6.284742503,6728.281298,8.405716969
43:00.0,4583.756248,1692.356844,4594.553745,-5.652829992,-1.712829477,6.004663799,6707.072174,8.422841508
44:00.0,4232.412962,1592.940254,4939.172212,-5.946166586,-1.790521764,5.699086433,6696.730566,8.428668426
45:00.0,3864.518508,1488.486491,5263.052458,-6.217844522,-1.861345769,5.369657809,6697.000561,8.42374166
46:00.0,3481.270967,1379.438714,5564.925651,-6.466708409,-1.925025123,5.018114212,6707.495524,8.408656826
47:00.0,3083.940982,1266.256498,5843.664601,-6.69172604,-1.981271753,4.646278168,6727.742078,8.384064406
48:00.0,2673.855342,1149.421014,6098.298271,-6.891976624,-2.029792185,4.256031167,6757.211915,8.350640658
49:00.0,2252.414258,1029.429845,6327.993856,-7.066656647,-2.070306899,3.849303978,6795.336786,8.309088273
50:00.0,1821.075815,906.8151296,6532.043983,-7.215063993,-2.102553478,3.428079294,6841.507831,8.2601215
51:00.0,1381.362019,782.1288756,6709.864153,-7.336608138,-2.126301465,2.994364445,6895.082563,8.204461915
52:00.0,934.8570694,655.9438226,6860.990178,-7.430790957,-2.141364513,2.550197565,6955.386852,8.142825298
53:00.0,483.1874918,528.8551709,6985.05856,-7.497212801,-2.147614788,2.097635268,7021.695025,8.07592241
54:00.0,28.0255925,401.469351,7081.805634,-7.535566985,-2.144990177,1.638742966,7093.23157,8.004450709
55:00.0,-428.9286807,274.3945211,7151.065863,-7.545636859,-2.133503731,1.175595754,7169.171161,7.92909195
56:00.0,-885.953785,148.2431587,7192.77269,-7.527296822,-2.113246824,0.710259046,7248.646019,7.850508104
57:00.0,-1341.328178,23.61219184,7206.95598,-7.480512436,-2.084390499,0.244792094,7330.752575,7.769341879
58:00.0,-1793.327725,-98.91311364,7193.743727,-7.405339523,-2.04718637,-0.218781929,7414.563841,7.686214349
59:00.0,-2240.251615,-218.7695203,7153.36461,-7.30192338,-2.001957167,-0.678469772,7499.147461,7.601726039
00:00.0,-2680.416312,-335.4210023,7086.157384,-7.170502713,-1.949086839,-1.132330103,7583.585255,7.516463273
01:00.0,-3112.167217,-448.3578816,6992.565755,-7.011409871,-1.889020096,-1.578481434,7666.980202,7.431007262
02:00.0,-3533.886875,-557.1002835,6873.140092,-6.825062845,-1.822236309,-2.015120598,7748.469004,7.345933503
03:00.0,-3943.990871,-661.2072067,6728.545105,-6.611975574,-1.749251309,-2.440522751,7827.233111,7.261835335
04:00.0,-4340.936467,-760.2657257,6559.542774,-6.372751581,-1.670600731,-2.853055891,7902.489151,7.179331266
05:00.0,-4723.219149,-853.9009248,6367.006012,-6.10808589,-1.586831463,-3.251193177,7973.500578,7.099084758
06:00.0,-5089.374137,-941.7728747,6151.897321,-5.818762435,-1.498504795,-3.633508092,8039.558812,7.021815574
07:00.0,-5437.978222,-1023.577496,5915.273068,-5.505657718,-1.40618067,-3.998687203,8099.986018,6.948317086
08:00.0,-5767.651815,-1099.052176,5658.272387,-5.169740753,-1.310424879,-4.345534119,8154.125922,6.879469427
09:00.0,-6077.058519,-1167.973605,5382.114622,-4.812069467,-1.211807268,-4.672960691,8201.338939,6.816234373
10:00.0,-6364.912305,-1230.158645,5088.080552,-4.433796097,-1.110909831,-4.979999774,8240.992819,6.759664654
11:00.0,-6629.977137,-1285.470375,4777.517512,-4.036161567,-1.008313216,-5.265788066,8272.466652,6.710873244
12:00.0,-6871.078417,-1333.812041,4451.825744,-3.620499989,-0.904625076,-5.529578208,8295.150729,6.671027046
13:00.0,-7087.101902,-1375.133109,4112.446442,-3.188229883,-0.800457565,-5.770725582,8308.442705,6.641296247
14:00.0,-7277.007477,-1409.423643,3760.857497,-2.740852603,-0.696437241,-5.988685345,8311.760459,6.622812845
15:00.0,-7439.831794,-1436.717334,3398.576047,-2.279950985,-0.593204616,-6.183007915,8304.55134,6.616619611
16:00.0,-7574.703177,-1457.088474,3027.13203,-1.807179895,-0.491407852,-6.353336552,8286.299739,6.623614285
17:00.0,-7680.842051,-1470.649365,2648.074158,-1.324262175,-0.391697815,-6.4993968,8256.539282,6.644490669
18:00.0,-7757.576708,-1477.557231,2262.960528,-0.832982343,-0.294724468,-6.620995384,8214.874442,6.679693254
19:00.0,-7804.349352,-1477.994776,1873.354357,-0.335174886,-0.201118869,-6.71801196,8160.992213,6.729374094
20:00.0,-7820.728842,-1472.192653,1480.806914,0.167269886,-0.111492274,-6.790398347,8094.685907,6.793373202
21:00.0,-7806.408854,-1460.40786,1086.863499,0.672427898,-0.026427579,-6.838169946,8015.864431,6.871202654
22:00.0,-7761.22786,-1442.939725,693.0480762,1.178329609,0.05353328,-6.861406124,7924.585073,6.962055765
23:00.0,-7685.165775,-1420.117811,300.8564533,1.682978017,0.127893826,-6.860242514,7821.062728,7.064821242
24:00.0,-7578.353141,-1392.31185,-88.24542727,2.184340103,0.196205748,-6.834873381,7705.696327,7.17811483
25:00.0,-7441.075766,-1359.924834,-472.8342875,2.680364843,0.258083748,-6.785545242,7579.088097,7.300314181
26:00.0,-7273.777209,-1323.395172,-851.5320734,3.168966999,0.313192041,-6.712560274,7442.063997,7.429596659
27:00.0,-7077.054999,-1283.197988,-1223.012781,3.648050527,0.361254257,-6.616270651,7295.688096,7.5639814
28:00.0,-6851.665226,-1239.837345,-1586.00843,4.115498677,0.402048041,-6.49708003,7141.283901,7.701364873
29:00.0,-6598.517143,-1193.853587,-1939.320157,4.569192897,0.435398749,-6.355449817,6980.449666,7.839568749
30:00.0,-6318.66879,-1145.799155,-2281.819918,5.007011934,0.461182149,-6.191894165,6815.066626,7.976365766
31:00.0,-6013.319545,-1096.257585,-2612.455616,5.426848941,0.47931362,-6.006986189,6647.309004,8.109519964
32:00.0,-5683.803486,-1045.824079,-2930.260052,5.826630384,0.489740049,-5.801357636,6479.644592,8.236820829
33:00.0,-5331.580857,-995.1020432,-3234.352637,6.204314242,0.492447932,-5.575704384,6314.825373,8.356105525
34:00.0,-4958.219014,-944.6914294,-3523.942802,6.557933224,0.487440869,-5.330790512,6155.854983,8.465306506
35:00.0,-4565.391343,-895.1952126,-3798.333416,6.885603772,0.474755771,-5.067445002,6005.956154,8.56247226
36:00.0,-4154.853723,-847.1986586,-4056.918859,7.185537769,0.454452053,-4.786570317,5868.48751,8.645792913
37:00.0,-3728.43675,-801.2688923,-4299.182468,7.456083049,0.426617035,-4.489135803,5746.846294,8.713639698
38:00.0,-3288.029326,-757.9548973,-4524.692907,7.695735107,0.391367749,-4.176183407,5644.331526,8.764588719
39:00.0,-2835.559443,-717.7702392,-4733.091797,7.903158708,0.348859933,-3.848815576,5563.968856,8.797442933
40:00.0,-2372.983163,-681.1978161,-4924.086888,8.07721129,0.299298838,-3.508197242,5508.331076,8.811263809
41:00.0,-1902.276415,-648.6820848,-5097.436915,8.216952877,0.242945531,-3.155543056,5479.3528,8.805384097
42:00.0,-1425.40131,-620.6230128,-5252.934956,8.321673983,0.180133996,-2.79211035,5478.162782,8.779441118
43:00.0,-944.3195248,-597.3782386,-5390.397874,8.390899217,0.111271135,-2.419185718,5504.996763,8.733385968
44:00.0,-460.9625048,-579.2527053,-5509.64328,8.424385481,0.036855675,-2.038074234,5559.15364,8.667489582
45:00.0,22.77285732,-566.5008198,-5610.478652,8.422154384,-0.042516885,-1.650088891,5639.052446,8.582382274
46:00.0,505.0319944,-559.3191107,-5692.688322,8.384461629,-0.12615292,-1.256535644,5742.351044,8.479032562
47:00.0,984.0009377,-557.8483872,-5756.024625,8.311806015,-0.21326023,-0.858709006,5866.112184,8.358766675
48:00.0,1457.928775,-562.1681245,-5800.197763,8.204916838,-0.302951642,-0.457878851,6006.986217,8.223265352
49:00.0,1925.104331,-572.2994874,-5824.882423,8.064741276,-0.39425536,-0.055293049,6161.396646,8.074561689
50:00.0,2383.880347,-588.1997146,-5829.712972,7.89242099,-0.486128021,0.347839246,6325.695041,7.915025059
51:00.0,2832.654485,-609.763847,-5814.299032,7.68927591,-0.577471349,0.750326485,6496.292528,7.747349677
52:00.0,3269.872778,-636.8290468,-5778.235187,7.456767324,-0.667148807,1.151007917,6669.754201,7.574515541
53:00.0,3694.028769,-669.1689824,-5721.115167,7.196477167,-0.754014856,1.548736872,6842.864489,7.399757288
54:00.0,4103.662644,-706.4985797,-5642.552007,6.910083715,-0.836928459,1.942377241,7012.672849,7.226516142
55:00.0,4497.354326,-748.4757496,-5542.196607,6.599338172,-0.914775135,2.330794675,7176.514134,7.058376702
56:00.0,4873.727789,-794.7048438,-5419.762051,6.266013349,-0.986493065,2.712843384,7332.025575,6.898957246
57:00.0,5231.453653,-844.7401099,-5275.038644,5.911914474,-1.051081198,3.087361737,7477.146907,6.7518373
58:00.0,5569.235363,-898.0900111,-5107.921859,5.538832367,-1.107625803,3.453160824,7610.112608,6.620409246
59:00.0,5885.848058,-954.2198172,-4918.416388,5.148532636,-1.155301822,3.809014773,7729.460692,6.507741863
00:00.0,6180.102292,-1012.562403,-4706.665584,4.742751181,-1.193390425,4.153666032,7834.005864,6.416448471
01:00.0,6450.885499,-1072.524297,-4472.956576,4.323168076,-1.221283507,4.485815686,7922.851294,6.348531956
