Time (UTCG),x (km),y (km),z (km),vx (km/sec),vy (km/sec),vz (km/sec),position_magnitude,velocity_magnitude
19 Jul 2024 22:50:00.000,-1352.217627,238.508007,7054.637699,-3.191322,6.777041,-0.805746,7187.0224463490185,7.534059160896004
19 Jul 2024 22:51:00.000,-1539.209505,645.239603,6992.729133,-3.039767,6.776135,-1.257159,7189.141866250024,7.532372647698399
19 Jul 2024 22:52:00.000,-1716.761187,1051.099406,6903.882895,-2.876792,6.747978,-1.703383,7191.36134277487,7.530780367560655
19 Jul 2024 22:53:00.000,-1884.213688,1454.453293,6788.461663,-2.703277,6.692621,-2.14271,7193.671340392598,7.529282072845326
19 Jul 2024 22:54:00.000,-2040.961847,1853.673535,6646.92966,-2.520137,6.610225,-2.573464,7196.061752115303,7.527873671143133
19 Jul 2024 22:55:00.000,-2186.456453,2247.145428,6479.850621,-2.32832,6.501063,-2.994006,7198.521963981268,7.52655074256495
19 Jul 2024 22:56:00.000,-2320.206079,2633.273877,6287.885393,-2.128803,6.365516,-3.402739,7201.040916133023,7.525305898180219
19 Jul 2024 22:57:00.000,-2441.778644,3010.489899,6071.789186,-1.922587,6.204073,-3.798115,7203.607172625535,7.524130522201419
19 Jul 2024 22:58:00.000,-2550.802692,3377.257025,5832.408483,-1.710691,6.01733,-4.178641,7206.208996344518,7.523015660841203
19 Jul 2024 22:59:00.000,-2646.968379,3732.077573,5570.677613,-1.49415,5.805983,-4.542884,7208.834418842955,7.521949072962738
19 Jul 2024 23:00:00.000,-2730.02818,4073.498778,5287.61501,-1.274004,5.570831,-4.889474,7211.471323657809,7.520917511796881
19 Jul 2024 23:01:00.000,-2799.7973,4400.118736,4984.319163,-1.051303,5.312771,-5.217114,7214.107521421798,7.519910384123337
19 Jul 2024 23:02:00.000,-2856.1538,4710.592159,4661.964272,-0.827093,5.032792,-5.524578,7216.730831276112,7.518912170254218
19 Jul 2024 23:03:00.000,-2899.03844,5003.635894,4321.795625,-0.602415,4.731975,-5.810723,7219.329155855961,7.517911479631761
19 Jul 2024 23:04:00.000,-2928.454225,5278.034206,3965.124718,-0.378302,4.411486,-6.074487,7221.890559744103,7.516895199786212
19 Jul 2024 23:05:00.000,-2944.465689,5532.643784,3593.324132,-0.155772,4.072571,-6.314895,7224.403349200932,7.515849807377074
19 Jul 2024 23:06:00.000,-2947.197885,5766.398453,3207.822179,0.064176,3.716554,-6.531065,7226.8561369515,7.514765613651367
19 Jul 2024 23:07:00.000,-2936.83512,5978.313574,2810.097361,0.280568,3.344828,-6.722207,7229.237918995143,7.513631592183437
19 Jul 2024 23:08:00.000,-2913.61942,6167.49011,2401.672634,0.492455,2.958852,-6.887629,7231.538136693565,7.512439705353381
19 Jul 2024 23:09:00.000,-2877.848746,6333.118332,1984.109526,0.698921,2.560142,-7.026738,7233.746734793262,7.511182632918001
19 Jul 2024 23:10:00.000,-2829.874969,6474.481168,1559.002118,0.899085,2.15027,-7.139041,7235.854223164524,7.509854945989702
19 Jul 2024 23:11:00.000,-2770.101608,6590.957157,1127.970924,1.092108,1.73085,-7.224149,7237.851723366755,7.508453261515649
19 Jul 2024 23:12:00.000,-2698.981364,6682.023008,692.656688,1.277191,1.303538,-7.281778,7239.731015037216,7.506978021095373
19 Jul 2024 23:13:00.000,-2617.013436,6747.255755,254.714129,1.453582,0.870023,-7.311745,7241.484573973584,7.505428408577221
19 Jul 2024 23:14:00.000,-2524.740659,6786.334491,-184.194344,1.620579,0.432016,-7.313975,7243.105602937567,7.503808660948252
19 Jul 2024 23:15:00.000,-2422.746463,6799.041688,-622.404906,1.777531,-0.008749,-7.288497,7244.588060487205,7.502125133585216
19 Jul 2024 23:16:00.000,-2311.651686,6785.264085,-1058.258578,1.923842,-0.45053,-7.235443,7245.92667907205,7.5003853719734295
19 Jul 2024 23:17:00.000,-2192.111241,6744.993158,-1490.107419,2.058973,-0.89158,-7.155048,7247.116979499104,7.498599642162062
19 Jul 2024 23:18:00.000,-2064.810667,6678.325158,-1916.320658,2.182442,-1.330154,-7.047649,7248.155273641029,7.496780587310862
19 Jul 2024 23:19:00.000,-1930.462581,6585.460743,-2335.290707,2.293828,-1.764517,-6.913683,7249.038671467814,7.4949436129541365
19 Jul 2024 23:20:00.000,-1789.80305,6466.704182,-2745.439063,2.39277,-2.192951,-6.753681,7249.765070947604,7.493102789303107
19 Jul 2024 23:21:00.000,-1643.58789,6322.462165,-3145.222052,2.478971,-2.61376,-6.568273,7250.333146580109,7.491278179254191
19 Jul 2024 23:22:00.000,-1492.588937,6153.242215,-3533.136416,2.552196,-3.02528,-6.358177,7250.742336159672,7.489488518193015
19 Jul 2024 23:23:00.000,-1337.590275,5959.650717,-3907.724711,2.61227,-3.425881,-6.1242,7250.99281680607,7.48775272154877
19 Jul 2024 23:24:00.000,-1179.384468,5742.39058,-4267.580505,2.659085,-3.813975,-5.867237,7251.085481725369,7.486094332294979
19 Jul 2024 23:25:00.000,-1018.7688,5502.258538,-4611.353358,2.692593,-4.188024,-5.588259,7251.021905854734,7.484533434978162
19 Jul 2024 23:26:00.000,-856.541532,5240.142114,-4937.753579,2.712808,-4.546542,-5.288319,7250.804312480417,7.483093561381483
19 Jul 2024 23:27:00.000,-693.498215,4957.016265,-5245.55674,2.719807,-4.8881,-4.968541,7250.435541279032,7.481796000689274
19 Jul 2024 23:28:00.000,-530.428051,4653.939708,-5533.607935,2.713725,-5.211337,-4.630117,7249.91899963591,7.480663081364045
19 Jul 2024 23:29:00.000,-368.11033,4332.050968,-5800.825796,2.694757,-5.514955,-4.274305,7249.258632435559,7.4797143778421775
19 Jul 2024 23:30:00.000,-207.31095,3992.564133,-6046.206226,2.663155,-5.797732,-3.902423,7248.458864712492,7.478970261257762
19 Jul 2024 23:31:00.000,-48.779037,3636.764372,-6268.825879,2.619226,-6.058524,-3.515844,7247.524570025224,7.478450168984748
19 Jul 2024 23:32:00.000,106.756322,3266.003191,-6467.845353,2.56333,-6.296265,-3.115993,7246.461016677923,7.4781699643143975
19 Jul 2024 23:33:00.000,258.589234,2881.693474,-6642.512112,2.495879,-6.509976,-2.704339,7245.273826992435,7.47814475188452
19 Jul 2024 23:34:00.000,406.040017,2485.304306,-6792.163123,2.417336,-6.698763,-2.282395,7243.968931343413,7.478386590909165
19 Jul 2024 23:35:00.000,548.458077,2078.355602,-6916.22721,2.328208,-6.861826,-1.851709,7242.55252593557,7.478905987256492
19 Jul 2024 23:36:00.000,685.224638,1662.412554,-7014.227119,2.229046,-6.998458,-1.413862,7241.031030256263,7.479710302072133
19 Jul 2024 23:37:00.000,815.755321,1239.0799,-7085.781297,2.120446,-7.108047,-0.970463,7239.411048644692,7.480803554932718
19 Jul 2024 23:38:00.000,939.502543,809.996049,-7130.605371,2.003039,-7.190084,-0.523141,7237.699329526829,7.482188828709016
19 Jul 2024 23:39:00.000,1055.957763,376.827056,-7148.51334,1.877493,-7.244157,-0.073544,7235.902735632338,7.483862593984072
19 Jul 2024 23:40:00.000,1164.653537,-58.73953,-7139.418457,1.74451,-7.269961,0.376668,7234.028206869496,7.485821722686495
19 Jul 2024 23:41:00.000,1265.165393,-495.000936,-7103.333815,1.604821,-7.267294,0.825829,7232.082734980856,7.488057562660559
19 Jul 2024 23:42:00.000,1357.113517,-930.245535,-7040.372619,1.459182,-7.236063,1.272269,7230.073337648551,7.490559942851669
19 Jul 2024 23:43:00.000,1440.164236,-1362.759301,-6950.748145,1.308374,-7.176281,1.714323,7228.00703612942,7.493314010714218
19 Jul 2024 23:44:00.000,1514.03131,-1790.832344,-6834.773375,1.153197,-7.088071,2.150334,7225.890836401125,7.496302430759181
19 Jul 2024 23:45:00.000,1578.477,-2212.765492,-6692.860311,0.994466,-6.971669,2.578659,7223.731715995135,7.499507551099472
19 Jul 2024 23:46:00.000,1633.31294,-2626.876914,-6525.51895,0.833012,-6.827417,2.997675,7221.536612666774,7.502905256609469
19 Jul 2024 23:47:00.000,1678.400777,-3031.508765,-6333.355918,0.669671,-6.65577,3.405784,7219.312414944491,7.506470421962442
19 Jul 2024 23:48:00.000,1713.652593,-3425.033819,-6117.07276,0.505286,-6.457295,3.801422,7217.0659566006025,7.510178551865794
19 Jul 2024 23:49:00.000,1739.031103,-3805.862087,-5877.463878,0.340702,-6.232666,4.183059,7214.804019490771,7.513999329108368
19 Jul 2024 23:50:00.000,1754.54961,-4172.447377,-5615.414104,0.17676,-5.982668,4.54921,7212.533327977588,7.517903439119447
19 Jul 2024 23:51:00.000,1760.271739,-4523.293779,-5331.895919,0.014295,-5.708192,4.89844,7210.260556825325,7.521859789273461
19 Jul 2024 23:52:00.000,1756.31092,-4856.962043,-5027.966302,-0.145868,-5.410235,5.229368,7207.992332744364,7.525836160060423
19 Jul 2024 23:53:00.000,1742.829642,-5172.075823,-4704.763213,-0.302919,-5.089897,5.540675,7205.735241479044,7.529800186379118
19 Jul 2024 23:54:00.000,1720.038457,-5467.32775,-4363.501717,-0.456067,-4.748377,5.831111,7203.495835616271,7.533719979992553
19 Jul 2024 23:55:00.000,1688.194752,-5741.485301,-4005.469741,-0.604542,-4.38697,6.099499,7201.28063807723,7.537563589228617
19 Jul 2024 23:56:00.000,1647.601277,-5993.39644,-3632.023481,-0.747602,-4.007064,6.344742,7199.096153095336,7.541301061293336
19 Jul 2024 23:57:00.000,1598.604444,-6221.994978,-3244.582466,-0.884535,-3.610133,6.565825,7196.9488711056165,7.544900289237692
19 Jul 2024 23:58:00.000,1541.592386,-6426.305632,-2844.624289,-1.014664,-3.197731,6.761829,7194.845273250624,7.54833478367898
19 Jul 2024 23:59:00.000,1476.992806,-6605.448738,-2433.679025,-1.137346,-2.771491,6.931925,7192.791834610987,7.551576159479688
20 Jul 2024 00:00:00.000,1405.270597,-6758.644592,-2013.32335,-1.251985,-2.333112,7.075389,7190.795024433585,7.55460174635897
20 Jul 2024 00:01:00.000,1326.925264,-6885.217379,-1585.174395,-1.358025,-1.884357,7.191599,7188.86130585983,7.5573890584563
20 Jul 2024 00:02:00.000,1242.488155,-6984.59866,-1150.883352,-1.45496,-1.42704,7.280042,7186.9971299910685,7.5599182062350385
20 Jul 2024 00:03:00.000,1152.519505,-7056.330393,-712.128861,-1.542334,-0.963025,7.340317,7185.208928016647,7.56217329731804
20 Jul 2024 00:04:00.000,1057.60532,-7100.067456,-270.610216,-1.619745,-0.494212,7.372137,7183.503099577962,7.564140619577217
20 Jul 2024 00:05:00.000,958.354119,-7115.579647,171.959573,-1.686845,-0.022529,7.375332,7181.885993591882,7.565809653968966
20 Jul 2024 00:06:00.000,855.393538,-7102.753156,613.860835,-1.743344,0.450074,7.349851,7180.363892217929,7.567174150897612
20 Jul 2024 00:07:00.000,749.366834,-7061.591477,1053.37436,-1.789013,0.921638,7.295762,7178.942985025277,7.56823144980761
20 Jul 2024 00:08:00.000,640.929298,-6992.215759,1488.788557,-1.82368,1.390203,7.21325,7177.629340729211,7.568979368852117
20 Jul 2024 00:09:00.000,530.744605,-6894.864586,1918.406597,-1.847237,1.853817,7.102621,7176.4288728048205,7.569421845378879
20 Jul 2024 00:10:00.000,419.481124,-6769.893191,2340.553509,-1.859636,2.310545,6.964298,7175.347305840512,7.569564774960646
20 Jul 2024 00:11:00.000,307.808204,-6617.772103,2753.583184,-1.860892,2.758481,6.79882,7174.39013776797,7.569418065837359
20 Jul 2024 00:12:00.000,196.392471,-6439.08523,3155.88525,-1.851082,3.195755,6.606838,7173.562595603191,7.5689935228531535
20 Jul 2024 00:13:00.000,85.89415,-6234.527399,3545.891767,-1.830342,3.62054,6.389115,7172.869587352352,7.568305768914797
20 Jul 2024 00:14:00.000,-23.036565,-6004.901372,3922.083734,-1.798869,4.031066,6.146518,7172.31566422462,7.567371161760272
20 Jul 2024 00:15:00.000,-129.763059,-5751.114345,4282.997333,-1.756918,4.425625,5.880017,7171.904964180084,7.5662089199042075
20 Jul 2024 00:16:00.000,-233.665757,-5474.173968,4627.22992,-1.704802,4.802578,5.590681,7171.64116855176,7.564840999588094
20 Jul 2024 00:17:00.000,-334.145469,-5175.183906,4953.445706,-1.642888,5.160363,5.279668,7171.52745359484,7.5632877416198445
20 Jul 2024 00:18:00.000,-430.626596,-4855.338974,5260.381108,-1.571594,5.497505,4.948225,7171.566441094248,7.561573882234175
20 Jul 2024 00:19:00.000,-522.560191,-4515.919873,5546.849762,-1.491389,5.812618,4.597678,7171.760155971039,7.559723021045745
20 Jul 2024 00:20:00.000,-609.426843,-4158.287568,5811.747156,-1.402789,6.104413,4.229428,7172.109981060413,7.5577600028231915
20 Jul 2024 00:21:00.000,-690.739387,-3783.877335,6054.054888,-1.306352,6.371701,3.844944,7172.616619755759,7.55570801079826
20 Jul 2024 00:22:00.000,-766.045414,-3394.192514,6272.84452,-1.202678,6.613403,3.445754,7173.280056605771,7.55359214153167
20 Jul 2024 00:23:00.000,-834.929568,-2990.798009,6467.281036,-1.092402,6.828547,3.033441,7174.099533235113,7.551434338011156
20 Jul 2024 00:24:00.000,-897.015639,-2575.313558,6636.625873,-0.976192,7.016276,2.609638,7175.073515776839,7.549257593968032
20 Jul 2024 00:25:00.000,-951.968414,-2149.406822,6780.239545,-0.854746,7.17585,2.176014,7176.199679168329,7.547082275635532
20 Jul 2024 00:26:00.000,-999.495308,-1714.786314,6897.583846,-0.728787,7.306647,1.734275,7177.474896228888,7.544927478087712
20 Jul 2024 00:27:00.000,-1039.347754,-1273.194205,6988.223623,-0.599058,7.408168,1.286149,7178.895224367443,7.542811336218678
20 Jul 2024 00:28:00.000,-1071.322345,-826.399046,7051.828145,-0.466321,7.480033,0.833387,7180.455914267573,7.540748162344304
20 Jul 2024 00:29:00.000,-1095.261742,-376.188424,7088.172042,-0.33135,7.521986,0.37775,7182.15141241334,7.538750643786807
20 Jul 2024 00:30:00.000,-1111.055323,75.638407,7097.135843,-0.194926,7.533895,-0.078993,7183.975380899872,7.536830229648935
20 Jul 2024 00:31:00.000,-1118.639599,527.277905,7078.706097,-0.057839,7.51575,-0.535078,7185.920716878042,7.534995147875345
20 Jul 2024 00:32:00.000,-1117.998373,976.92958,7032.9751,0.079125,7.467662,-0.988746,7187.979585636678,7.533249973576146
20 Jul 2024 00:33:00.000,-1109.162664,1422.803296,6960.14022,0.21518,7.389865,-1.438254,7190.143455897225,7.531598881986547
20 Jul 2024 00:34:00.000,-1092.210374,1863.126487,6860.502841,0.349548,7.282712,-1.881878,7192.403147697108,7.530042674921039
20 Jul 2024 00:35:00.000,-1067.265737,2296.151269,6734.466914,0.481464,7.146672,-2.317925,7194.748878123902,7.528579186307666
20 Jul 2024 00:36:00.000,-1034.498516,2720.16143,6582.537145,0.610176,6.98233,-2.744731,7197.170322437187,7.527203680134941
20 Jul 2024 00:37:00.000,-994.122978,3133.479263,6405.316808,0.734954,6.790386,-3.160674,7199.656672223053,7.525912539047209
20 Jul 2024 00:38:00.000,-946.396647,3534.472222,6203.505209,0.855086,6.571646,-3.564178,7202.196705147159,7.524697205362885
20 Jul 2024 00:39:00.000,-891.618833,3921.559386,5977.894792,0.969891,6.327022,-3.953715,7204.778851949982,7.5235469189465425
20 Jul 2024 00:40:00.000,-830.128962,4293.217693,5729.367917,1.078715,6.057531,-4.327816,7207.391274336946,7.522453003976961
20 Jul 2024 00:41:00.000,-762.304696,4647.987929,5458.893306,1.180938,5.764284,-4.685074,7210.021939215232,7.52140299265875
20 Jul 2024 00:42:00.000,-688.559864,4984.480451,5167.522171,1.275974,5.448488,-5.024148,7212.658694301943,7.520385246829048
20 Jul 2024 00:43:00.000,-609.342216,5301.380615,4856.38405,1.363279,5.111435,-5.343768,7215.2893498730855,7.519385202853355
20 Jul 2024 00:44:00.000,-525.131002,5597.453898,4526.682349,1.442348,4.754501,-5.642742,7217.901758700036,7.518389773792591
20 Jul 2024 00:45:00.000,-436.434396,5871.550677,4179.689611,1.512721,4.379139,-5.919959,7220.483888140211,7.517386365409391
20 Jul 2024 00:46:00.000,-343.786771,6122.610665,3816.742542,1.573986,3.986873,-6.174393,7223.023904916761,7.516363293825945
20 Jul 2024 00:47:00.000,-247.745845,6349.666963,3439.23679,1.625777,3.579291,-6.405105,7225.510240973845,7.515307377442056
20 Jul 2024 00:48:00.000,-148.889713,6551.849736,3048.621517,1.667781,3.158038,-6.61125,7227.931672593196,7.514208144302699
20 Jul 2024 00:49:00.000,-47.813769,6728.389469,2646.393776,1.699735,2.724811,-6.792078,7230.27738200324,7.513056476164012
20 Jul 2024 00:50:00.000,54.872449,6878.619815,2234.092717,1.72143,2.281352,-6.946935,7232.537024663084,7.511843587763859
20 Jul 2024 00:51:00.000,158.548495,7001.980005,1813.293648,1.732711,1.829437,-7.07527,7234.7007864571515,7.510564074647789
20 Jul 2024 00:52:00.000,262.586291,7098.016821,1385.601973,1.733479,1.370872,-7.176631,7236.759439072269,7.50921247495275
20 Jul 2024 00:53:00.000,366.35345,7166.386114,952.647035,1.72369,0.907486,-7.25067,7238.704383973227,7.507786192027314
20 Jul 2024 00:54:00.000,469.216614,7206.853877,516.075895,1.703355,0.441121,-7.297146,7240.52769932438,7.506287080706546
20 Jul 2024 00:55:00.000,570.544796,7219.296859,77.547056,1.672541,-0.026375,-7.315918,7242.222176135182,7.50471486600457
20 Jul 2024 00:56:00.000,669.712699,7203.702716,-361.275809,1.631372,-0.493154,-7.306953,7243.781341942636,7.503075210492629
20 Jul 2024 00:57:00.000,766.104015,7160.169724,-798.730142,1.580023,-0.957377,-7.270322,7245.199491941178,7.501374899599539
20 Jul 2024 00:58:00.000,859.114668,7088.906031,-1233.160722,1.518726,-1.417221,-7.206198,7246.471699758752,7.499622233227551
20 Jul 2024 00:59:00.000,948.155991,6990.228479,-1662.925848,1.447762,-1.870887,-7.114858,7247.593831599448,7.497828841443169
20 Jul 2024 01:00:00.000,1032.657829,6864.560993,-2086.403415,1.367468,-2.316605,-6.996679,7248.562549122123,7.496008570305267
20 Jul 2024 01:01:00.000,1112.071543,6712.432555,-2501.99689,1.278224,-2.752644,-6.852135,7249.375308241663,7.49417504753772
20 Jul 2024 01:02:00.000,1185.872905,6534.474774,-2908.141152,1.180462,-3.177314,-6.681799,7250.030350199327,7.492346272326246
20 Jul 2024 01:03:00.000,1253.564873,6331.419071,-3303.308174,1.074658,-3.588979,-6.486335,7250.526686790224,7.490540822372575
20 Jul 2024 01:04:00.000,1314.680231,6104.093501,-3686.012536,0.961329,-3.986056,-6.266499,7250.864086043939,7.48877864530512
20 Jul 2024 01:05:00.000,1368.784089,5853.419217,-4054.816747,0.841034,-4.367024,-6.023132,7251.043046624128,7.487079263314634
20 Jul 2024 01:06:00.000,1415.476215,5580.406611,-4408.336353,0.71437,-4.730429,-5.757161,7251.064767363796,7.485464968915558
20 Jul 2024 01:07:00.000,1454.393217,5286.151142,-4745.244837,0.581969,-5.074892,-5.46959,7250.931118745969,7.483958277323906
20 Jul 2024 01:08:00.000,1485.210543,4971.828884,-5064.278269,0.444492,-5.399106,-5.161501,7250.644605459619,7.482580524812346
20 Jul 2024 01:09:00.000,1507.644304,4638.691798,-5364.239729,0.302632,-5.701848,-4.834047,7250.208329034284,7.481354632734436
20 Jul 2024 01:10:00.000,1521.452911,4288.062765,-5644.003467,0.157107,-5.981979,-4.488445,7249.6259470732575,7.48030038727824
20 Jul 2024 01:11:00.000,1526.438514,3921.330394,-5902.518804,0.008656,-6.238448,-4.12598,7248.901629040383,7.479439774170255
20 Jul 2024 01:12:00.000,1522.448256,3539.943626,-6138.813769,-0.141961,-6.470295,-3.747992,7248.040014922618,7.478790968105073
20 Jul 2024 01:13:00.000,1509.375311,3145.406151,-6351.998464,-0.29397,-6.676657,-3.355874,7247.046168671988,7.478372641185046
20 Jul 2024 01:14:00.000,1487.159731,2739.270664,-6541.268146,-0.446583,-6.856765,-2.951071,7245.92553053323,7.4782004979911445
20 Jul 2024 01:15:00.000,1455.789073,2323.132977,-6705.906043,-0.599005,-7.00995,-2.535069,7244.683879330761,7.478287292374238
20 Jul 2024 01:16:00.000,1415.298827,1898.625995,-6845.28587,-0.750435,-7.135645,-2.109398,7243.327279684315,7.478645744896197
20 Jul 2024 01:17:00.000,1365.772624,1467.413586,-6958.874076,-0.900069,-7.233387,-1.675619,7241.8620463572815,7.479285442453109
20 Jul 2024 01:18:00.000,1307.342233,1031.184357,-7046.23179,-1.047107,-7.302815,-1.235324,7240.294699162012,7.480211586489382
20 Jul 2024 01:19:00.000,1240.187348,591.645344,-7107.016482,-1.190753,-7.343675,-0.790132,7238.63192506953,7.481427924538069
20 Jul 2024 01:20:00.000,1164.535149,150.515645,-7140.98333,-1.33022,-7.355819,-0.341679,7236.880542884766,7.482934113581517
20 Jul 2024 01:21:00.000,1080.659655,-290.480004,-7147.986283,-1.464734,-7.339208,0.10838,7235.047465264117,7.48472885162983
20 Jul 2024 01:22:00.000,988.880861,-729.61768,-7127.978834,-1.593538,-7.293908,0.558382,7233.139676113871,7.4868049078249665
20 Jul 2024 01:23:00.000,889.563649,-1165.180747,-7081.01447,-1.715893,-7.220094,1.006658,7231.164192794343,7.489152587926687
20 Jul 2024 01:24:00.000,783.116497,-1595.466338,-7007.246827,-1.831085,-7.118051,1.451541,7229.128051021524,7.491761714744204
20 Jul 2024 01:25:00.000,669.989959,-2018.791819,-6906.929515,-1.938427,-6.988168,1.891366,7227.038278492807,7.4946151720091
